node_id_source;node_id_destination;direction;subpath_weight;station_id;zone;city
LCrqxRywKzPzfhbs5ttf-122;LCrqxRywKzPzfhbs5ttf-124;D;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-123;LCrqxRywKzPzfhbs5ttf-125;D;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-121;LCrqxRywKzPzfhbs5ttf-123;D;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-119;LCrqxRywKzPzfhbs5ttf-121;D;0.2;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-117;LCrqxRywKzPzfhbs5ttf-121;D;0.2;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-118;LCrqxRywKzPzfhbs5ttf-120;D;0.2;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-116;LCrqxRywKzPzfhbs5ttf-120;D;0.2;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-120;LCrqxRywKzPzfhbs5ttf-122;D;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-138;LCrqxRywKzPzfhbs5ttf-146;D;0.2;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-146;LCrqxRywKzPzfhbs5ttf-139;D;0.5;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-146;LCrqxRywKzPzfhbs5ttf-140;D;0.5;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-139;LCrqxRywKzPzfhbs5ttf-147;D;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-140;LCrqxRywKzPzfhbs5ttf-148;D;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-147;LCrqxRywKzPzfhbs5ttf-155;D;1.0;1007;PLATFORM;mam-beijing
LCrqxRywKzPzfhbs5ttf-148;LCrqxRywKzPzfhbs5ttf-154;D;1.0;1007;PLATFORM;mam-beijing
LCrqxRywKzPzfhbs5ttf-59;LCrqxRywKzPzfhbs5ttf-55;A;0.5;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-59;LCrqxRywKzPzfhbs5ttf-56;A;0.5;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-60;LCrqxRywKzPzfhbs5ttf-57;A;0.5;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-60;LCrqxRywKzPzfhbs5ttf-58;A;0.5;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-62;LCrqxRywKzPzfhbs5ttf-60;A;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-61;LCrqxRywKzPzfhbs5ttf-59;A;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-63;LCrqxRywKzPzfhbs5ttf-61;A;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-64;LCrqxRywKzPzfhbs5ttf-62;A;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-73;LCrqxRywKzPzfhbs5ttf-63;A;0.125;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-74;LCrqxRywKzPzfhbs5ttf-63;A;0.125;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-76;LCrqxRywKzPzfhbs5ttf-64;A;0.125;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-75;LCrqxRywKzPzfhbs5ttf-64;A;0.125;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-87;LCrqxRywKzPzfhbs5ttf-88;A;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-89;LCrqxRywKzPzfhbs5ttf-87;A;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-90;LCrqxRywKzPzfhbs5ttf-87;A;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-96;LCrqxRywKzPzfhbs5ttf-89;A;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-95;LCrqxRywKzPzfhbs5ttf-90;A;1.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-98;LCrqxRywKzPzfhbs5ttf-96;A;0.125;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-99;LCrqxRywKzPzfhbs5ttf-96;A;0.125;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-100;LCrqxRywKzPzfhbs5ttf-95;A;0.125;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-101;LCrqxRywKzPzfhbs5ttf-95;A;0.125;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-60;LCrqxRywKzPzfhbs5ttf-87;A;0.0;1007;;mam-beijing
LCrqxRywKzPzfhbs5ttf-59;LCrqxRywKzPzfhbs5ttf-87;A;0.0;1007;;mam-beijing
gKBM_fOBf45w34D9tEsw-57;gKBM_fOBf45w34D9tEsw-61;D;0.25;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-58;gKBM_fOBf45w34D9tEsw-62;D;0.25;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-59;gKBM_fOBf45w34D9tEsw-63;D;0.25;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-60;gKBM_fOBf45w34D9tEsw-64;D;0.25;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-64;gKBM_fOBf45w34D9tEsw-66;D;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-63;gKBM_fOBf45w34D9tEsw-66;D;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-62;gKBM_fOBf45w34D9tEsw-65;D;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-61;gKBM_fOBf45w34D9tEsw-65;D;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-65;gKBM_fOBf45w34D9tEsw-75;D;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-66;gKBM_fOBf45w34D9tEsw-76;D;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-75;gKBM_fOBf45w34D9tEsw-79;D;1.0;1008;PLATFORM;mam-beijing
gKBM_fOBf45w34D9tEsw-76;gKBM_fOBf45w34D9tEsw-80;D;1.0;1008;PLATFORM;mam-beijing
gKBM_fOBf45w34D9tEsw-93;gKBM_fOBf45w34D9tEsw-89;A;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-94;gKBM_fOBf45w34D9tEsw-92;A;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-95;gKBM_fOBf45w34D9tEsw-91;A;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-96;gKBM_fOBf45w34D9tEsw-90;A;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-97;gKBM_fOBf45w34D9tEsw-93;A;0.5;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-97;gKBM_fOBf45w34D9tEsw-94;A;0.5;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-98;gKBM_fOBf45w34D9tEsw-95;A;0.5;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-98;gKBM_fOBf45w34D9tEsw-96;A;0.5;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-107;gKBM_fOBf45w34D9tEsw-97;A;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-108;gKBM_fOBf45w34D9tEsw-98;A;1.0;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-113;gKBM_fOBf45w34D9tEsw-107;A;0.25;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-115;gKBM_fOBf45w34D9tEsw-107;A;0.25;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-114;gKBM_fOBf45w34D9tEsw-108;A;0.25;1008;;mam-beijing
gKBM_fOBf45w34D9tEsw-116;gKBM_fOBf45w34D9tEsw-108;A;0.25;1008;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-53;AF1IJ7UOwwaKsNJTCL1P-52;D;0.25;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-61;AF1IJ7UOwwaKsNJTCL1P-62;D;1.0;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-52;AF1IJ7UOwwaKsNJTCL1P-66;D;1.0;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-54;AF1IJ7UOwwaKsNJTCL1P-70;D;0.25;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-70;AF1IJ7UOwwaKsNJTCL1P-67;D;1.0;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-59;AF1IJ7UOwwaKsNJTCL1P-61;D;0.25;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-60;AF1IJ7UOwwaKsNJTCL1P-73;D;0.25;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-73;AF1IJ7UOwwaKsNJTCL1P-63;D;1.0;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-98;AF1IJ7UOwwaKsNJTCL1P-104;A;0.125;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-97;AF1IJ7UOwwaKsNJTCL1P-104;A;0.125;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-96;AF1IJ7UOwwaKsNJTCL1P-105;A;0.125;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-90;AF1IJ7UOwwaKsNJTCL1P-108;A;0.125;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-87;AF1IJ7UOwwaKsNJTCL1P-110;A;0.125;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-88;AF1IJ7UOwwaKsNJTCL1P-110;A;0.125;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-105;AF1IJ7UOwwaKsNJTCL1P-113;A;1.0;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-104;AF1IJ7UOwwaKsNJTCL1P-114;A;1.0;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-110;AF1IJ7UOwwaKsNJTCL1P-116;A;1.0;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-108;AF1IJ7UOwwaKsNJTCL1P-115;A;1.0;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-89;AF1IJ7UOwwaKsNJTCL1P-108;A;0.125;101;;mam-beijing
AF1IJ7UOwwaKsNJTCL1P-95;AF1IJ7UOwwaKsNJTCL1P-105;A;0.125;101;;mam-beijing
7M3CoAzAtB53C3yc65dU-121;7M3CoAzAtB53C3yc65dU-125;D;0.25;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-124;7M3CoAzAtB53C3yc65dU-126;D;0.25;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-123;7M3CoAzAtB53C3yc65dU-128;D;0.25;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-122;7M3CoAzAtB53C3yc65dU-127;D;0.25;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-127;7M3CoAzAtB53C3yc65dU-132;D;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-128;7M3CoAzAtB53C3yc65dU-131;D;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-126;7M3CoAzAtB53C3yc65dU-130;D;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-125;7M3CoAzAtB53C3yc65dU-129;D;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-129;7M3CoAzAtB53C3yc65dU-142;D;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-130;7M3CoAzAtB53C3yc65dU-145;D;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-131;7M3CoAzAtB53C3yc65dU-144;D;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-132;7M3CoAzAtB53C3yc65dU-143;D;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-142;7M3CoAzAtB53C3yc65dU-150;D;1.0;1010;PLATFORM;mam-beijing
7M3CoAzAtB53C3yc65dU-143;7M3CoAzAtB53C3yc65dU-151;D;1.0;1010;PLATFORM;mam-beijing
7M3CoAzAtB53C3yc65dU-144;7M3CoAzAtB53C3yc65dU-153;D;1.0;1010;PLATFORM;mam-beijing
7M3CoAzAtB53C3yc65dU-145;7M3CoAzAtB53C3yc65dU-152;D;1.0;1010;PLATFORM;mam-beijing
7M3CoAzAtB53C3yc65dU-167;7M3CoAzAtB53C3yc65dU-163;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-168;7M3CoAzAtB53C3yc65dU-164;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-169;7M3CoAzAtB53C3yc65dU-165;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-170;7M3CoAzAtB53C3yc65dU-166;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-171;7M3CoAzAtB53C3yc65dU-167;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-174;7M3CoAzAtB53C3yc65dU-170;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-173;7M3CoAzAtB53C3yc65dU-169;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-172;7M3CoAzAtB53C3yc65dU-168;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-183;7M3CoAzAtB53C3yc65dU-171;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-186;7M3CoAzAtB53C3yc65dU-172;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-185;7M3CoAzAtB53C3yc65dU-173;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-184;7M3CoAzAtB53C3yc65dU-174;A;1.0;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-193;7M3CoAzAtB53C3yc65dU-183;A;0.25;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-194;7M3CoAzAtB53C3yc65dU-184;A;0.25;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-196;7M3CoAzAtB53C3yc65dU-185;A;0.25;1010;;mam-beijing
7M3CoAzAtB53C3yc65dU-195;7M3CoAzAtB53C3yc65dU-186;A;0.25;1010;;mam-beijing
7VU011VjFJ8jQbve6knV-120;7VU011VjFJ8jQbve6knV-125;D;0.2;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-121;7VU011VjFJ8jQbve6knV-126;D;0.2;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-122;7VU011VjFJ8jQbve6knV-127;D;0.2;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-127;7VU011VjFJ8jQbve6knV-124;D;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-126;7VU011VjFJ8jQbve6knV-124;D;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-125;7VU011VjFJ8jQbve6knV-123;D;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-123;7VU011VjFJ8jQbve6knV-134;D;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-124;7VU011VjFJ8jQbve6knV-135;D;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-134;7VU011VjFJ8jQbve6knV-138;D;1.0;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-135;7VU011VjFJ8jQbve6knV-139;D;1.0;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-147;7VU011VjFJ8jQbve6knV-151;D;0.2;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-151;7VU011VjFJ8jQbve6knV-148;D;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-150;7VU011VjFJ8jQbve6knV-149;D;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-146;7VU011VjFJ8jQbve6knV-150;D;0.2;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-148;7VU011VjFJ8jQbve6knV-157;D;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-149;7VU011VjFJ8jQbve6knV-156;D;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-156;7VU011VjFJ8jQbve6knV-160;D;0.2;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-156;7VU011VjFJ8jQbve6knV-161;D;0.2;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-156;7VU011VjFJ8jQbve6knV-162;D;0.2;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-156;7VU011VjFJ8jQbve6knV-163;D;0.2;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-156;7VU011VjFJ8jQbve6knV-164;D;0.2;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-157;7VU011VjFJ8jQbve6knV-165;D;0.2;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-157;7VU011VjFJ8jQbve6knV-166;D;0.2;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-157;7VU011VjFJ8jQbve6knV-167;D;0.2;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-157;7VU011VjFJ8jQbve6knV-168;D;0.2;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-157;7VU011VjFJ8jQbve6knV-169;D;0.2;1012;PLATFORM;mam-beijing
7VU011VjFJ8jQbve6knV-189;7VU011VjFJ8jQbve6knV-186;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-186;7VU011VjFJ8jQbve6knV-183;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-190;7VU011VjFJ8jQbve6knV-187;A;0.5;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-190;7VU011VjFJ8jQbve6knV-188;A;0.5;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-188;7VU011VjFJ8jQbve6knV-185;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-187;7VU011VjFJ8jQbve6knV-184;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-201;7VU011VjFJ8jQbve6knV-197;A;0.12500000000000003;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-202;7VU011VjFJ8jQbve6knV-198;A;0.12500000000000003;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-197;7VU011VjFJ8jQbve6knV-189;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-198;7VU011VjFJ8jQbve6knV-190;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-212;7VU011VjFJ8jQbve6knV-209;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-214;7VU011VjFJ8jQbve6knV-212;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-213;7VU011VjFJ8jQbve6knV-211;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-211;7VU011VjFJ8jQbve6knV-210;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-219;7VU011VjFJ8jQbve6knV-213;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-220;7VU011VjFJ8jQbve6knV-214;A;1.0;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-223;7VU011VjFJ8jQbve6knV-220;A;0.037500000000000006;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-224;7VU011VjFJ8jQbve6knV-220;A;0.037500000000000006;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-225;7VU011VjFJ8jQbve6knV-220;A;0.05000000000000001;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-226;7VU011VjFJ8jQbve6knV-220;A;0.05000000000000001;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-227;7VU011VjFJ8jQbve6knV-220;A;0.037500000000000006;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-228;7VU011VjFJ8jQbve6knV-219;A;0.037500000000000006;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-229;7VU011VjFJ8jQbve6knV-219;A;0.037500000000000006;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-230;7VU011VjFJ8jQbve6knV-219;A;0.05000000000000001;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-231;7VU011VjFJ8jQbve6knV-219;A;0.05000000000000001;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-232;7VU011VjFJ8jQbve6knV-219;A;0.037500000000000006;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-255;7VU011VjFJ8jQbve6knV-197;A;0.12500000000000003;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-258;7VU011VjFJ8jQbve6knV-198;A;0.12500000000000003;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-261;7VU011VjFJ8jQbve6knV-219;A;0.037500000000000006;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-264;7VU011VjFJ8jQbve6knV-220;A;0.037500000000000006;1012;;mam-beijing
7VU011VjFJ8jQbve6knV-186;7VU011VjFJ8jQbve6knV-211;A;0.0;1012;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-71;hIVBcjlPvXFMVTDNnJq9-75;D;0.25;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-72;hIVBcjlPvXFMVTDNnJq9-76;D;0.25;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-76;hIVBcjlPvXFMVTDNnJq9-79;D;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-75;hIVBcjlPvXFMVTDNnJq9-79;D;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-74;hIVBcjlPvXFMVTDNnJq9-78;D;0.25;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-73;hIVBcjlPvXFMVTDNnJq9-77;D;0.25;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-77;hIVBcjlPvXFMVTDNnJq9-80;D;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-78;hIVBcjlPvXFMVTDNnJq9-80;D;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-79;hIVBcjlPvXFMVTDNnJq9-89;D;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-80;hIVBcjlPvXFMVTDNnJq9-90;D;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-89;hIVBcjlPvXFMVTDNnJq9-98;D;1.0;1013;PLATFORM;mam-beijing
hIVBcjlPvXFMVTDNnJq9-90;hIVBcjlPvXFMVTDNnJq9-99;D;1.0;1013;PLATFORM;mam-beijing
hIVBcjlPvXFMVTDNnJq9-107;hIVBcjlPvXFMVTDNnJq9-103;A;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-108;hIVBcjlPvXFMVTDNnJq9-104;A;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-111;hIVBcjlPvXFMVTDNnJq9-108;A;0.5;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-111;hIVBcjlPvXFMVTDNnJq9-107;A;0.5;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-112;hIVBcjlPvXFMVTDNnJq9-109;A;0.5;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-112;hIVBcjlPvXFMVTDNnJq9-110;A;0.5;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-109;hIVBcjlPvXFMVTDNnJq9-106;A;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-110;hIVBcjlPvXFMVTDNnJq9-105;A;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-121;hIVBcjlPvXFMVTDNnJq9-111;A;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-122;hIVBcjlPvXFMVTDNnJq9-112;A;1.0;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-125;hIVBcjlPvXFMVTDNnJq9-121;A;0.25;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-127;hIVBcjlPvXFMVTDNnJq9-121;A;0.25;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-128;hIVBcjlPvXFMVTDNnJq9-122;A;0.25;1013;;mam-beijing
hIVBcjlPvXFMVTDNnJq9-126;hIVBcjlPvXFMVTDNnJq9-122;A;0.25;1013;;mam-beijing
V2IHwcaX0edJzOXilJwk-96;V2IHwcaX0edJzOXilJwk-91;D;0.5;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-96;V2IHwcaX0edJzOXilJwk-90;D;0.5;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-90;V2IHwcaX0edJzOXilJwk-95;D;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-91;V2IHwcaX0edJzOXilJwk-94;D;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-94;V2IHwcaX0edJzOXilJwk-93;D;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-95;V2IHwcaX0edJzOXilJwk-92;D;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-93;V2IHwcaX0edJzOXilJwk-105;D;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-92;V2IHwcaX0edJzOXilJwk-104;D;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-113;V2IHwcaX0edJzOXilJwk-115;A;0.25;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-112;V2IHwcaX0edJzOXilJwk-114;A;0.25;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-111;V2IHwcaX0edJzOXilJwk-114;A;0.25;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-115;V2IHwcaX0edJzOXilJwk-134;A;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-114;V2IHwcaX0edJzOXilJwk-116;A;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-117;V2IHwcaX0edJzOXilJwk-119;A;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-116;V2IHwcaX0edJzOXilJwk-118;A;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-134;V2IHwcaX0edJzOXilJwk-117;A;1.0;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-131;V2IHwcaX0edJzOXilJwk-115;A;0.25;1014;;mam-beijing
V2IHwcaX0edJzOXilJwk-118;V2IHwcaX0edJzOXilJwk-119;A;1.0;1014;;mam-beijing
E2jzligH5LDiQCch9Sfj-135;E2jzligH5LDiQCch9Sfj-139;D;0.25;1015;;mam-beijing
E2jzligH5LDiQCch9Sfj-137;E2jzligH5LDiQCch9Sfj-139;D;0.25;1015;;mam-beijing
E2jzligH5LDiQCch9Sfj-136;E2jzligH5LDiQCch9Sfj-140;D;0.25;1015;;mam-beijing
E2jzligH5LDiQCch9Sfj-138;E2jzligH5LDiQCch9Sfj-140;D;0.25;1015;;mam-beijing
E2jzligH5LDiQCch9Sfj-139;E2jzligH5LDiQCch9Sfj-141;D;1.0;1015;;mam-beijing
E2jzligH5LDiQCch9Sfj-140;E2jzligH5LDiQCch9Sfj-142;D;1.0;1015;;mam-beijing
E2jzligH5LDiQCch9Sfj-141;E2jzligH5LDiQCch9Sfj-143;D;1.0;1015;;mam-beijing
E2jzligH5LDiQCch9Sfj-142;E2jzligH5LDiQCch9Sfj-144;D;1.0;1015;;mam-beijing
E2jzligH5LDiQCch9Sfj-143;E2jzligH5LDiQCch9Sfj-146;D;1.0;1015;PLATFORM;mam-beijing
E2jzligH5LDiQCch9Sfj-144;E2jzligH5LDiQCch9Sfj-145;D;1.0;1015;PLATFORM;mam-beijing
E2jzligH5LDiQCch9Sfj-166;E2jzligH5LDiQCch9Sfj-171;A;0.5;1015;;mam-beijing
E2jzligH5LDiQCch9Sfj-167;E2jzligH5LDiQCch9Sfj-172;A;0.5;1015;;mam-beijing
E2jzligH5LDiQCch9Sfj-167;E2jzligH5LDiQCch9Sfj-170;A;0.5;1015;;mam-beijing
